date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-04-19T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,144,0
2020-04-20T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,147,0
2020-04-21T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,147,0
2020-04-22T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,150,0
2020-04-23T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,153,0
2020-04-24T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,154,0
2020-04-25T00:00:00Z,22,0,Rwanda,RW,RWA,12301939,Africa,176,0
2020-04-26T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,183,0
2020-04-27T00:00:00Z,8,0,Rwanda,RW,RWA,12301939,Africa,191,0
2020-04-28T00:00:00Z,16,0,Rwanda,RW,RWA,12301939,Africa,207,0
2020-04-29T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,212,0
2020-04-30T00:00:00Z,13,0,Rwanda,RW,RWA,12301939,Africa,225,0
2020-05-01T00:00:00Z,18,0,Rwanda,RW,RWA,12301939,Africa,243,0
2020-05-02T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,249,0
2020-05-03T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,255,0
2020-05-04T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,259,0
2020-05-05T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,261,0
2020-05-06T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,261,0
2020-05-07T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,268,0
2020-05-08T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,271,0
2020-05-09T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,273,0
2020-05-10T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,280,0
2020-05-11T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,284,0
2020-05-12T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,285,0
2020-05-13T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,286,0
2020-05-14T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,287,0
2020-05-15T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,287,0
2020-05-16T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,287,0
2020-05-17T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,289,0
2020-05-18T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,292,0
2020-05-19T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,297,0
2020-05-20T00:00:00Z,11,0,Rwanda,RW,RWA,12301939,Africa,308,0
2020-05-21T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,314,0
2020-05-22T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,320,0
2020-05-23T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,321,0
2020-05-24T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,325,0
2020-05-25T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,327,0
2020-05-26T00:00:00Z,9,0,Rwanda,RW,RWA,12301939,Africa,336,0
2020-05-27T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,339,0
2020-05-28T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,346,0
2020-05-29T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,349,0
2020-05-30T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,355,0
2020-05-31T00:00:00Z,4,1,Rwanda,RW,RWA,12301939,Africa,359,1
2020-06-01T00:00:00Z,11,0,Rwanda,RW,RWA,12301939,Africa,370,1
2020-06-02T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,377,1
2020-06-03T00:00:00Z,7,1,Rwanda,RW,RWA,12301939,Africa,384,2
2020-06-04T00:00:00Z,13,0,Rwanda,RW,RWA,12301939,Africa,397,2
2020-06-05T00:00:00Z,13,0,Rwanda,RW,RWA,12301939,Africa,410,2
2020-06-06T00:00:00Z,10,0,Rwanda,RW,RWA,12301939,Africa,420,2
2020-06-07T00:00:00Z,11,0,Rwanda,RW,RWA,12301939,Africa,431,2
2020-06-08T00:00:00Z,8,0,Rwanda,RW,RWA,12301939,Africa,439,2
2020-06-09T00:00:00Z,12,0,Rwanda,RW,RWA,12301939,Africa,451,2
2020-03-26T00:00:00Z,2,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,2,0
2020-03-27T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,2,0
2020-03-28T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,2,0
2020-03-29T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,2,0
2020-03-30T00:00:00Z,5,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,7,0
2020-03-31T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,7,0
2020-04-01T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,8,0
2020-04-02T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,8,0
2020-04-03T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,8,0
2020-04-04T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,9,0
2020-04-05T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,10,0
2020-04-06T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,10,0
2020-04-07T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,11,0
2020-04-08T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,11,0
2020-04-09T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,11,0
2020-04-10T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,11,0
2020-04-11T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,12,0
2020-04-12T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,12,0
2020-04-13T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,12,0
2020-04-14T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,12,0
2020-04-15T00:00:00Z,2,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,14,0
2020-04-16T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,14,0
2020-04-17T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,14,0
2020-04-18T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,14,0
2020-04-19T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,14,0
2020-04-20T00:00:00Z,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-21T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-22T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-23T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-24T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-25T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-26T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-27T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-28T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-29T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-04-30T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-01T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-02T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-03T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-04T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-05T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-06T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-07T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-08T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-09T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-10T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-11T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-12T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-13T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-14T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-15T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-16T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-17T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-18T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-19T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-20T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-21T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-22T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-23T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-24T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-25T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-26T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-27T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-28T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-29T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-30T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-05-31T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-01T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-02T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-03T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-04T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-05T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-06T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-07T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-08T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-06-09T00:00:00Z,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America,15,0
2020-03-15T00:00:00Z,2,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-16T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-17T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-18T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-19T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-20T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-21T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-22T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-23T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-24T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-25T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,2,0
2020-03-26T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,3,0
2020-03-27T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,3,0
2020-03-28T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,3,0
2020-03-29T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,4,0
2020-03-30T00:00:00Z,5,0,Saint_Lucia,LC,LCA,181889,America,9,0
2020-03-31T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,9,0
2020-04-01T00:00:00Z,4,0,Saint_Lucia,LC,LCA,181889,America,13,0
2020-04-02T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,13,0
2020-04-03T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,13,0
2020-04-04T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,13,0
2020-04-05T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-06T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-07T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-08T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-09T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-10T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,14,0
2020-04-11T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-12T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-13T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-14T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-15T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-16T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-17T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-18T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-19T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-20T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-21T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-22T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-23T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-24T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-25T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-26T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-27T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-28T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-29T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,15,0
2020-04-30T00:00:00Z,2,0,Saint_Lucia,LC,LCA,181889,America,17,0
2020-05-01T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,17,0
2020-05-02T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,17,0
2020-05-03T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,17,0
2020-05-04T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-05T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-06T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-07T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-08T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-09T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-10T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-11T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-12T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-13T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-14T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-15T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-16T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-17T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-18T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-19T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-20T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-21T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-22T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-23T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-24T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-25T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-26T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-27T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-28T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-29T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-30T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-05-31T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-06-01T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-06-02T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-06-03T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-06-04T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,18,0
2020-06-05T00:00:00Z,1,0,Saint_Lucia,LC,LCA,181889,America,19,0
2020-06-06T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,19,0
2020-06-07T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,19,0
2020-06-08T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,19,0
2020-06-09T00:00:00Z,0,0,Saint_Lucia,LC,LCA,181889,America,19,0
2020-03-13T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-25T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-26T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-27T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-28T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-29T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-30T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-03-31T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-04-01T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,1,0
2020-04-02T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,2,0
2020-04-03T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,2,0
2020-04-04T00:00:00Z,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,7,0
2020-04-05T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,7,0
2020-04-06T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,7,0
2020-04-07T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,7,0
2020-04-08T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,8,0
2020-04-09T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,8,0
2020-04-10T00:00:00Z,4,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-11T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-12T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-13T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-14T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-15T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-16T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-17T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-18T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-19T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-20T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-21T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-22T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,12,0
2020-04-23T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,13,0
2020-04-24T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,13,0
2020-04-25T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,14,0
2020-04-26T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,14,0
2020-04-27T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,14,0
2020-04-28T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,15,0
2020-04-29T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,16,0
2020-04-30T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,16,0
2020-05-01T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,16,0
2020-05-02T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,16,0
2020-05-03T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,16,0
2020-05-04T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-05T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-06T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-07T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-08T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-09T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-10T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-11T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-12T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-13T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-14T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-15T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-16T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-17T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-18T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-19T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-20T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,17,0
2020-05-21T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-22T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-23T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-24T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-25T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-26T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-27T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-28T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,18,0
2020-05-29T00:00:00Z,7,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,25,0
2020-05-30T00:00:00Z,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
2020-05-31T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
2020-06-01T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
2020-06-02T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
2020-06-03T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
2020-06-04T00:00:00Z,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America,26,0
